dayType	routeId	departureTime	origin	stops	routeDescription	returnTime
Monday	KP0	7:00	Kalleppulley	Kalleppulley>Mattumantha>Koppam>Chandranagar Circle>Pudussery>Nila Gate>Sahyadri	Route from Kalleppulley. Arrives Sahyadri 7:50 AM	7:50
Monday	PT2	8:00	Palakkad	Palakkad>Kadamkode>Manapullykavu>Maidaan>Stadium Bus Stand>Kalmandapam>Chandranagar>Pudussery>Nila Gate>Sahyadri	From Palakkad Town via Stadium Bus Stand. Arrives Sahyadri 8:30 AM	8:30
Monday	PT1	7:40	Nila Gate	Nila Gate>Palakkad>Kadamkode>Manapullykavu>Maidaan>Stadium Bus Stand>Kalmandapam>Chandranagar>Pudussery>Nila Gate>Sahyadri	Route to Palakkad Town (arr. 8:25 AM) via Maidaan Hospital & Stadium. Returns to Sahyadri 8:55 AM	8:55
Monday	KP1	7:55	Nila Gate	Nila Gate>Kalleppulley>Koppam>Sekharipuram>Mattumantha>Malampuzha>Nila Gate>Sahyadri	Route to Kalleppulley (arr. 8:25 AM) via Sekharipuram. Returns to Sahyadri 8:55 AM	8:55
Monday	PT3	17:10	Sahyadri	Sahyadri>Nila Gate>Pudussery>Kadamkode>Manapullykavu>Maidaan>Stadium Bus Stand>Palakkad	Evening route to Palakkad (arr. 5:40 PM). Stadium Bus Stand 5:45 PM returns to Nila	17:45
Monday	PT3-RETURN	17:45	Stadium Bus Stand	Stadium Bus Stand>Chandranagar>Pudussery>Nila	Return from Stadium Bus Stand to Nila	
Monday	KP2	17:20	Sahyadri	Sahyadri>Nila Manogata>Malampuzha Road>Mattumantha>Sekharipuram>Koppam>Kalleppulley	Evening route to Kalleppulley (arr. 5:55 PM). Sekharipuram at 5:50 PM	17:55
Monday	KP2-RETURN	17:50	Sekharipuram	Sekharipuram>Chandranagar>Pudussery>Nila	Return from Sekharipuram to Nila	
Monday	WP1	8:15	Nila	Nila>Wise Park Junction>Nila Manogata>Sahyadri	Wise Park Junction (arr. 8:30 AM) - Nila Manogata (8:45 AM) - Sahyadri 9:00 AM (service roads only)	9:00
Monday	WP2	18:15	Sahyadri	Sahyadri>Nila Gate>Wise Park Junction>Nila Manogata	Evening Wise Park route: Junction arr. 6:45 PM, Nila Manogata 7:00 PM (service roads only)	19:00
Tuesday	KP0	7:00	Kalleppulley	Kalleppulley>Mattumantha>Koppam>Chandranagar Circle>Pudussery>Nila Gate>Sahyadri	Route from Kalleppulley. Arrives Sahyadri 7:50 AM	7:50
